date ;MQY.Adjusted
11/08/2011;8,103491
12/08/2011;8,210352
15/08/2011;8,370644
16/08/2011;8,346896
17/08/2011;8,435945
18/08/2011;8,281594
19/08/2011;8,281594
22/08/2011;8,424071
23/08/2011;8,50125
24/08/2011;8,507184
25/08/2011;8,524993
26/08/2011;8,530932
29/08/2011;8,614043
30/08/2011;8,507184
31/08/2011;8,548744
01/09/2011;8,608106
02/09/2011;8,584361
06/09/2011;8,63779
07/09/2011;8,619984
08/09/2011;8,602166
09/09/2011;8,667476
12/09/2011;8,697156
13/09/2011;8,802794
14/09/2011;8,701334
15/09/2011;8,62972
16/09/2011;8,611815
19/09/2011;8,677463
20/09/2011;8,659558
21/09/2011;8,635685
22/09/2011;8,701334
23/09/2011;8,725205
26/09/2011;8,844567
27/09/2011;8,868435
28/09/2011;8,87441
29/09/2011;8,892309
30/09/2011;8,862468
03/10/2011;8,802794
04/10/2011;8,772953
05/10/2011;8,880374
06/10/2011;8,737141
07/10/2011;8,59391
10/10/2011;8,671494
11/10/2011;8,587941
12/10/2011;8,48414
13/10/2011;8,568139
14/10/2011;8,658145
17/10/2011;8,676146
18/10/2011;8,700144
19/10/2011;8,826142
20/10/2011;8,934142
21/10/2011;8,976145
24/10/2011;8,994147
25/10/2011;8,832143
26/10/2011;8,796147
27/10/2011;8,790145
28/10/2011;8,71215
31/10/2011;8,71215
01/11/2011;8,910146
02/11/2011;8,982151
03/11/2011;8,988149
04/11/2011;8,94615
07/11/2011;9,114152
08/11/2011;9,216151
09/11/2011;9,102152
10/11/2011;9,142554
11/11/2011;9,202865
14/11/2011;9,190802
15/11/2011;9,190802
16/11/2011;9,130497
17/11/2011;9,100341
18/11/2011;9,130497
21/11/2011;9,136527
22/11/2011;9,23905
23/11/2011;9,160652
25/11/2011;9,178739
28/11/2011;9,088279
29/11/2011;9,148588
30/11/2011;9,251108
01/12/2011;9,311417
02/12/2011;9,323479
05/12/2011;9,419971
06/12/2011;9,401875
07/12/2011;9,335542
08/12/2011;9,275235
09/12/2011;9,40791
12/12/2011;9,347602
13/12/2011;9,261526
14/12/2011;9,255467
15/12/2011;9,176678
16/12/2011;9,237285
19/12/2011;9,188796
20/12/2011;9,285774
21/12/2011;9,297897
22/12/2011;9,407003
23/12/2011;9,443366
27/12/2011;9,510042
28/12/2011;9,491858
29/12/2011;9,516101
30/12/2011;9,588833
03/01/2012;9,613082
04/01/2012;9,510042
05/01/2012;9,558531
06/01/2012;9,485798
09/01/2012;9,479735
10/01/2012;9,413066
11/01/2012;9,386866
12/01/2012;9,478242
13/01/2012;9,587884
17/01/2012;9,600073
18/01/2012;9,691434
19/01/2012;9,68535
20/01/2012;9,612248
23/01/2012;9,673166
24/01/2012;9,734077
25/01/2012;9,68535
26/01/2012;9,843723
27/01/2012;9,892454
30/01/2012;10,06911
31/01/2012;10,197023
01/02/2012;10,142208
02/02/2012;10,026467
03/02/2012;9,947279
06/02/2012;9,910732
07/02/2012;9,935098
08/02/2012;9,916824
09/02/2012;9,922912
10/02/2012;9,929005
13/02/2012;9,933287
14/02/2012;9,817009
15/02/2012;9,847605
16/02/2012;9,676237
17/02/2012;9,719076
21/02/2012;9,774159
22/02/2012;9,823123
23/02/2012;9,761924
24/02/2012;9,80476
27/02/2012;9,810881
28/02/2012;9,872084
29/02/2012;9,878205
01/03/2012;9,853727
02/03/2012;9,896567
05/03/2012;9,884328
06/03/2012;9,810881
07/03/2012;9,902687
08/03/2012;9,93941
09/03/2012;9,914931
12/03/2012;9,921047
13/03/2012;9,945656
14/03/2012;9,705776
15/03/2012;9,342885
16/03/2012;9,226022
19/03/2012;9,269074
20/03/2012;9,349034
21/03/2012;9,459746
22/03/2012;9,459746
23/03/2012;9,428991
26/03/2012;9,336732
27/03/2012;9,379789
28/03/2012;9,484351
29/03/2012;9,576607
30/03/2012;9,521253
02/04/2012;9,631963
03/04/2012;9,681175
04/04/2012;9,662716
05/04/2012;9,724228
09/04/2012;9,84724
10/04/2012;9,865687
11/04/2012;9,890296
12/04/2012;9,921203
13/04/2012;9,927382
16/04/2012;9,902657
17/04/2012;9,890297
18/04/2012;9,896476
19/04/2012;9,952109
20/04/2012;9,933567
23/04/2012;9,983013
24/04/2012;9,964475
25/04/2012;10,007743
26/04/2012;9,970654
27/04/2012;9,927382
30/04/2012;9,921203
01/05/2012;9,976831
02/05/2012;10,013927
03/05/2012;9,939744
04/05/2012;9,995379
07/05/2012;10,063376
08/05/2012;10,069557
09/05/2012;10,075735
10/05/2012;10,11901
11/05/2012;10,23703
14/05/2012;10,187335
15/05/2012;10,150069
16/05/2012;10,16249
17/05/2012;10,094163
18/05/2012;10,032043
21/05/2012;10,050677
22/05/2012;10,069314
23/05/2012;10,16249
24/05/2012;10,174915
25/05/2012;10,137642
29/05/2012;10,100374
30/05/2012;10,038254
31/05/2012;10,069314
01/06/2012;10,050677
04/06/2012;10,050677
05/06/2012;10,075522
06/06/2012;10,100374
07/06/2012;10,019616
08/06/2012;10,032043
11/06/2012;10,094163
12/06/2012;10,05689
13/06/2012;10,056888
14/06/2012;10,075617
15/06/2012;10,106833
18/06/2012;10,262897
19/06/2012;10,24417
20/06/2012;10,294107
21/06/2012;10,24417
22/06/2012;10,24417
25/06/2012;10,20047
26/06/2012;10,150529
27/06/2012;10,15677
28/06/2012;10,150529
29/06/2012;10,237923
02/07/2012;10,356537
03/07/2012;10,36278
05/07/2012;10,387748
06/07/2012;10,356537
09/07/2012;10,350294
10/07/2012;10,350294
11/07/2012;10,34405
12/07/2012;10,394235
13/07/2012;10,337779
16/07/2012;10,350325
17/07/2012;10,387965
18/07/2012;10,400511
19/07/2012;10,475783
20/07/2012;10,475783
23/07/2012;10,488326
24/07/2012;10,482055
25/07/2012;10,551056
26/07/2012;10,588696
27/07/2012;10,801974
30/07/2012;11,084256
31/07/2012;10,902342
01/08/2012;10,889792
02/08/2012;10,98389
03/08/2012;10,858431
06/08/2012;10,896075
07/08/2012;10,801974
08/08/2012;10,839612
09/08/2012;10,845887
10/08/2012;10,83334
13/08/2012;10,631671
14/08/2012;10,827038
15/08/2012;10,820734
16/08/2012;10,965683
17/08/2012;10,902658
20/08/2012;10,940472
21/08/2012;10,890057
22/08/2012;10,820734
23/08/2012;10,694688
24/08/2012;10,707296
27/08/2012;10,94678
28/08/2012;11,003495
29/08/2012;11,028705
30/08/2012;10,971983
31/08/2012;10,934176
04/09/2012;10,877451
05/09/2012;10,997192
06/09/2012;10,927871
07/09/2012;11,028705
10/09/2012;11,053914
11/09/2012;11,142139
12/09/2012;11,129487
13/09/2012;11,110481
14/09/2012;11,338397
17/09/2012;11,173798
18/09/2012;11,218112
19/09/2012;11,129487
20/09/2012;11,104157
21/09/2012;11,110481
24/09/2012;11,104157
25/09/2012;11,129487
26/09/2012;11,161137
27/09/2012;11,268758
28/09/2012;11,281418
01/10/2012;11,332067
02/10/2012;11,256101
03/10/2012;11,256101
04/10/2012;11,300414
05/10/2012;11,325732
08/10/2012;11,294085
09/10/2012;11,161137
10/10/2012;11,192788
11/10/2012;11,116474
12/10/2012;11,059237
15/10/2012;11,071959
16/10/2012;11,059237
17/10/2012;11,084679
18/10/2012;11,078319
19/10/2012;11,218228
22/10/2012;11,180077
23/10/2012;11,269106
24/10/2012;11,428095
25/10/2012;11,447169
26/10/2012;11,466247
31/10/2012;11,31998
01/11/2012;11,3327
02/11/2012;11,230943
05/11/2012;11,071959
06/11/2012;11,01472
07/11/2012;11,180077
08/11/2012;11,345419
09/11/2012;11,345419
12/11/2012;11,28818
13/11/2012;11,23069
14/11/2012;11,160415
15/11/2012;11,147642
16/11/2012;11,33929
19/11/2012;11,454283
20/11/2012;11,594821
21/11/2012;11,569269
23/11/2012;11,575658
26/11/2012;11,594821
27/11/2012;11,735366
28/11/2012;11,665092
29/11/2012;11,741754
30/11/2012;11,709809
03/12/2012;11,677866
04/12/2012;11,524548
05/12/2012;11,51816
06/12/2012;11,479836
07/12/2012;11,294566
10/12/2012;11,249854
11/12/2012;11,313738
12/12/2012;11,345817
13/12/2012;11,268813
14/12/2012;11,134045
17/12/2012;10,864523
18/12/2012;10,838853
19/12/2012;11,082716
20/12/2012;11,101957
21/12/2012;11,217476
24/12/2012;11,17897
26/12/2012;11,069873
27/12/2012;11,146884
28/12/2012;11,442078
31/12/2012;11,320149
02/01/2013;11,480583
03/01/2013;11,480583
04/01/2013;11,615356
07/01/2013;11,551176
08/01/2013;11,711609
09/01/2013;11,679524
10/01/2013;11,634598
11/01/2013;11,641044
14/01/2013;11,705503
15/01/2013;11,602371
16/01/2013;11,525023
17/01/2013;11,583036
18/01/2013;11,525023
22/01/2013;11,583036
23/01/2013;11,628155
24/01/2013;11,641044
25/01/2013;11,666836
28/01/2013;11,402555
29/01/2013;11,325204
30/01/2013;11,318759
31/01/2013;11,196287
01/02/2013;11,144725
04/02/2013;11,131834
05/02/2013;11,176952
06/02/2013;11,138281
07/02/2013;11,131834
08/02/2013;11,118936
11/02/2013;11,086716
12/02/2013;11,131834
13/02/2013;11,047646
14/02/2013;10,950511
15/02/2013;10,905178
19/02/2013;10,944035
20/02/2013;10,859851
21/02/2013;10,931086
22/02/2013;10,918136
25/02/2013;10,879274
26/02/2013;10,866326
27/02/2013;10,918136
28/02/2013;10,92461
01/03/2013;10,937561
04/03/2013;10,950511
05/03/2013;10,944035
06/03/2013;10,98936
07/03/2013;10,866326
08/03/2013;10,756238
11/03/2013;10,516633
12/03/2013;10,490733
13/03/2013;10,43216
14/03/2013;10,315016
15/03/2013;10,354064
18/03/2013;10,620886
19/03/2013;10,67295
20/03/2013;10,816124
21/03/2013;10,809622
22/03/2013;10,848664
25/03/2013;10,757557
26/03/2013;10,77708
27/03/2013;10,90073
28/03/2013;10,8812
01/04/2013;10,868188
02/04/2013;10,809622
03/04/2013;10,835647
04/04/2013;10,835647
05/04/2013;10,952791
08/04/2013;10,874698
09/04/2013;10,887714
10/04/2013;10,946287
11/04/2013;10,90051
12/04/2013;10,992057
15/04/2013;10,97244
16/04/2013;10,998599
17/04/2013;10,946283
18/04/2013;10,946283
19/04/2013;11,06399
22/04/2013;11,057448
23/04/2013;11,070523
24/04/2013;11,03783
25/04/2013;11,031293
26/04/2013;11,06399
29/04/2013;11,031293
30/04/2013;11,077062
01/05/2013;11,070523
02/05/2013;11,234004
03/05/2013;11,148997
06/05/2013;11,207846
07/05/2013;11,168606
08/05/2013;11,148997
09/05/2013;11,181684
10/05/2013;11,234004
13/05/2013;11,174873
14/05/2013;11,115748
15/05/2013;11,036912
16/05/2013;11,017203
17/05/2013;11,056623
20/05/2013;11,174873
21/05/2013;11,155165
22/05/2013;11,102605
23/05/2013;11,109179
24/05/2013;11,056623
28/05/2013;10,958078
29/05/2013;10,774127
30/05/2013;10,708429
31/05/2013;10,465364
03/06/2013;10,261701
04/06/2013;10,471927
05/06/2013;10,517916
06/06/2013;10,623032
07/06/2013;10,603317
10/06/2013;10,41937
11/06/2013;10,314257
12/06/2013;10,056731
13/06/2013;10,063336
14/06/2013;10,116159
17/06/2013;10,023717
18/06/2013;9,957684
19/06/2013;9,951077
20/06/2013;9,752982
21/06/2013;9,653932
24/06/2013;9,535076
25/06/2013;9,581295
26/06/2013;10,063336
27/06/2013;10,274639
28/06/2013;10,201999
01/07/2013;10,340671
02/07/2013;10,208607
03/07/2013;10,017113
05/07/2013;9,845432
08/07/2013;9,700157
09/07/2013;9,71997
10/07/2013;9,752982
11/07/2013;9,865851
12/07/2013;9,75298
15/07/2013;9,660032
16/07/2013;9,699869
17/07/2013;9,719781
18/07/2013;9,626838
19/07/2013;9,53389
22/07/2013;9,308158
23/07/2013;9,414381
24/07/2013;9,334716
25/07/2013;9,22848
26/07/2013;9,255042
29/07/2013;9,321434
30/07/2013;9,288239
31/07/2013;9,255042
01/08/2013;9,148818
02/08/2013;9,102344
05/08/2013;9,035948
06/08/2013;8,989472
07/08/2013;8,942999
08/08/2013;8,962922
09/08/2013;9,016031
12/08/2013;9,062508
13/08/2013;8,922257
14/08/2013;8,92894
15/08/2013;8,862154
16/08/2013;8,748624
19/08/2013;8,788694
20/08/2013;8,922257
21/08/2013;8,982367
22/08/2013;9,089218
23/08/2013;9,102576
26/08/2013;9,02911
27/08/2013;8,989044
28/08/2013;9,042468
29/08/2013;8,975686
30/08/2013;8,975686
03/09/2013;8,96901
04/09/2013;8,989044
05/09/2013;8,895552
06/09/2013;8,875514
09/09/2013;8,92894
10/09/2013;8,868831
11/09/2013;8,862154
12/09/2013;8,889029
13/09/2013;8,942783
16/09/2013;9,023408
17/09/2013;9,171224
18/09/2013;9,399664
19/09/2013;9,433259
20/09/2013;9,419821
23/09/2013;9,413098
24/09/2013;9,42654
25/09/2013;9,466855
26/09/2013;9,439975
27/09/2013;9,439975
30/09/2013;9,419821
01/10/2013;9,386225
02/10/2013;9,366067
03/10/2013;9,298882
04/10/2013;9,31232
07/10/2013;9,164502
08/10/2013;9,164502
09/10/2013;9,164502
10/10/2013;9,171224
11/10/2013;9,177977
14/10/2013;9,171222
15/10/2013;9,164469
16/10/2013;9,205011
17/10/2013;9,421284
18/10/2013;9,448321
21/10/2013;9,387492
22/10/2013;9,455078
23/10/2013;9,52942
24/10/2013;9,52942
25/10/2013;9,576735
28/10/2013;9,603764
29/10/2013;9,624035
30/10/2013;9,576735
31/10/2013;9,522665
01/11/2013;9,41453
04/11/2013;9,509142
05/11/2013;9,52942
06/11/2013;9,509142
07/11/2013;9,461835
08/11/2013;9,394251
11/11/2013;9,360459
12/11/2013;9,211769
13/11/2013;9,170984
14/11/2013;9,150588
15/11/2013;9,30695
18/11/2013;9,347739
19/11/2013;9,252567
20/11/2013;9,184583
21/11/2013;9,157386
22/11/2013;9,177784
25/11/2013;9,103
26/11/2013;9,177784
27/11/2013;9,184583
29/11/2013;9,198176
02/12/2013;9,116593
03/12/2013;9,14379
04/12/2013;9,035018
05/12/2013;9,021418
06/12/2013;9,103
09/12/2013;9,055412
10/12/2013;9,021418
11/12/2013;9,059762
12/12/2013;9,135094
13/12/2013;9,141943
16/12/2013;9,183026
17/12/2013;9,409008
18/12/2013;9,525423
19/12/2013;9,559662
20/12/2013;9,559662
23/12/2013;9,751402
24/12/2013;9,730865
26/12/2013;9,662378
27/12/2013;9,628141
30/12/2013;9,641838
31/12/2013;9,628141
02/01/2014;9,641838
03/01/2014;9,778797
06/01/2014;9,826731
07/01/2014;9,936296
08/01/2014;9,99793
09/01/2014;9,963692
10/01/2014;10,032165
13/01/2014;9,983968
14/01/2014;9,963312
15/01/2014;9,963312
16/01/2014;9,963312
17/01/2014;9,970202
21/01/2014;9,983968
22/01/2014;9,997741
23/01/2014;10,045938
24/01/2014;10,011514
27/01/2014;9,977084
28/01/2014;10,032165
29/01/2014;9,983968
30/01/2014;9,997741
31/01/2014;10,02528
03/02/2014;10,018398
04/02/2014;9,997741
05/02/2014;9,935771
06/02/2014;9,922003
07/02/2014;10,004624
10/02/2014;10,004624
11/02/2014;9,997741
12/02/2014;9,956197
13/02/2014;9,956197
14/02/2014;9,928502
18/02/2014;9,886962
19/02/2014;9,893888
20/02/2014;9,921581
21/02/2014;9,893888
24/02/2014;9,914658
25/02/2014;9,935428
26/02/2014;9,970045
27/02/2014;10,025436
28/02/2014;10,03928
03/03/2014;10,018511
04/03/2014;10,011589
05/03/2014;10,05313
06/03/2014;10,004663
07/03/2014;9,949273
10/03/2014;9,921581
11/03/2014;9,886962
12/03/2014;9,96355
13/03/2014;10,033175
14/03/2014;10,026214
17/03/2014;10,047105
18/03/2014;10,005326
19/03/2014;9,873034
20/03/2014;9,852149
21/03/2014;9,91481
24/03/2014;9,949625
25/03/2014;9,942667
26/03/2014;10,012289
27/03/2014;10,033175
28/03/2014;10,054064
31/03/2014;10,074954
01/04/2014;10,033175
02/04/2014;10,033175
03/04/2014;10,061025
04/04/2014;10,130653
07/04/2014;10,095841
08/04/2014;10,144581
09/04/2014;10,172431
10/04/2014;10,151542
11/04/2014;10,200554
14/04/2014;10,200554
15/04/2014;10,207552
16/04/2014;10,228556
17/04/2014;10,221552
21/04/2014;10,249558
22/04/2014;10,242555
23/04/2014;10,347571
24/04/2014;10,396581
25/04/2014;10,42459
28/04/2014;10,368578
29/04/2014;10,368578
30/04/2014;10,389581
01/05/2014;10,396581
02/05/2014;10,403584
05/05/2014;10,382581
06/05/2014;10,431587
07/05/2014;10,445588
08/05/2014;10,487591
09/05/2014;10,48059
12/05/2014;10,508598
13/05/2014;10,529715
14/05/2014;10,578981
15/05/2014;10,614176
16/05/2014;10,607137
19/05/2014;10,635291
20/05/2014;10,691602
21/05/2014;10,628255
22/05/2014;10,677521
23/05/2014;10,705677
27/05/2014;10,712714
28/05/2014;10,726796
29/05/2014;10,761985
30/05/2014;10,769028
02/06/2014;10,747909
03/06/2014;10,670486
04/06/2014;10,522673
05/06/2014;10,480443
06/06/2014;10,550828
09/06/2014;10,586023
10/06/2014;10,55787
11/06/2014;10,578981
12/06/2014;10,586061
13/06/2014;10,578981
16/06/2014;10,543601
17/06/2014;10,536526
18/06/2014;10,522374
19/06/2014;10,479918
20/06/2014;10,529454
23/06/2014;10,557755
24/06/2014;10,529454
25/06/2014;10,571903
26/06/2014;10,65682
27/06/2014;10,649746
30/06/2014;10,663898
01/07/2014;10,663898
02/07/2014;10,543601
03/07/2014;10,409154
07/07/2014;10,494069
08/07/2014;10,536526
09/07/2014;10,543601
10/07/2014;10,550679
11/07/2014;10,564906
14/07/2014;10,607594
15/07/2014;10,550679
16/07/2014;10,557792
17/07/2014;10,600478
18/07/2014;10,614706
21/07/2014;10,678737
22/07/2014;10,678737
23/07/2014;10,692966
24/07/2014;10,692966
25/07/2014;10,742767
28/07/2014;10,678737
29/07/2014;10,700083
30/07/2014;10,593364
31/07/2014;10,550679
01/08/2014;10,579139
04/08/2014;10,522223
05/08/2014;10,486646
06/08/2014;10,500879
07/08/2014;10,572026
08/08/2014;10,636046
11/08/2014;10,742767
12/08/2014;10,714309
13/08/2014;10,771529
14/08/2014;10,757227
15/08/2014;10,800139
18/08/2014;10,792985
19/08/2014;10,8359
20/08/2014;10,857357
21/08/2014;10,8359
22/08/2014;10,800139
25/08/2014;10,800139
26/08/2014;10,82875
27/08/2014;10,8359
28/08/2014;10,878811
29/08/2014;10,914579
02/09/2014;10,871663
03/09/2014;10,792985
04/09/2014;10,82875
05/09/2014;10,792985
08/09/2014;10,664243
09/09/2014;10,692856
10/09/2014;10,707155
11/09/2014;10,707156
12/09/2014;10,671202
15/09/2014;10,59929
16/09/2014;10,556151
17/09/2014;10,57053
18/09/2014;10,577723
19/09/2014;10,678395
22/09/2014;10,65682
23/09/2014;10,64963
24/09/2014;10,628059
25/09/2014;10,642439
26/09/2014;10,642439
29/09/2014;10,685587
30/09/2014;10,728728
01/10/2014;10,793448
02/10/2014;10,764684
03/10/2014;10,779064
06/10/2014;10,865357
07/10/2014;10,966029
08/10/2014;11,037935
09/10/2014;10,97322
10/10/2014;10,929846
13/10/2014;10,951531
14/10/2014;10,980448
15/10/2014;10,973219
16/10/2014;11,009363
17/10/2014;11,038276
20/10/2014;11,074421
21/10/2014;11,059962
22/10/2014;11,002134
23/10/2014;11,023821
24/10/2014;11,03105
27/10/2014;11,088881
28/10/2014;11,045503
29/10/2014;11,081653
30/10/2014;11,059962
31/10/2014;11,03105
03/11/2014;11,009363
04/11/2014;11,038276
05/11/2014;11,13948
06/11/2014;11,161166
07/11/2014;11,13948
10/11/2014;11,13948
11/11/2014;11,11056
12/11/2014;11,168697
13/11/2014;11,19776
14/11/2014;11,175959
17/11/2014;11,125097
18/11/2014;11,175959
19/11/2014;11,045163
20/11/2014;11,06696
21/11/2014;11,037898
24/11/2014;11,023362
25/11/2014;11,06696
26/11/2014;11,103294
28/11/2014;11,125097
01/12/2014;11,18323
02/12/2014;11,18323
03/12/2014;11,350361
04/12/2014;11,364895
05/12/2014;11,408493
08/12/2014;11,299493
09/12/2014;11,277694
10/12/2014;11,35804
11/12/2014;11,095087
12/12/2014;11,109698
15/12/2014;11,124306
16/12/2014;11,124306
17/12/2014;11,160829
18/12/2014;11,153522
19/12/2014;11,138915
22/12/2014;11,153522
23/12/2014;11,219259
24/12/2014;11,190041
26/12/2014;11,22657
29/12/2014;11,219259
30/12/2014;11,292304
31/12/2014;11,204658
02/01/2015;11,270387
05/01/2015;11,270387
06/01/2015;11,328822
07/01/2015;11,504125
08/01/2015;11,423779
09/01/2015;11,526036
12/01/2015;11,599078
13/01/2015;11,562373
14/01/2015;11,621101
15/01/2015;11,657809
16/01/2015;11,635786
20/01/2015;11,606421
21/01/2015;11,584395
22/01/2015;11,510984
23/01/2015;11,562373
26/01/2015;11,569718
27/01/2015;11,650468
28/01/2015;11,72388
29/01/2015;11,767929
30/01/2015;11,833999
02/02/2015;11,863359
03/02/2015;11,833999
04/02/2015;11,767929
05/02/2015;11,826654
06/02/2015;11,782611
09/02/2015;11,709197
10/02/2015;11,643127
11/02/2015;11,554585
12/02/2015;11,547208
13/02/2015;11,554585
17/02/2015;11,370128
18/02/2015;11,370128
19/02/2015;11,318478
20/02/2015;11,340611
23/02/2015;11,362749
24/02/2015;11,407014
25/02/2015;11,429153
26/02/2015;11,362749
27/02/2015;11,466045
02/03/2015;11,480804
03/03/2015;11,510317
04/03/2015;11,547208
05/03/2015;11,569345
06/03/2015;11,436531
09/03/2015;11,39964
10/03/2015;11,407014
11/03/2015;11,421854
12/03/2015;11,392187
13/03/2015;11,369931
16/03/2015;11,30318
17/03/2015;11,236431
18/03/2015;11,369931
19/03/2015;11,258683
20/03/2015;11,355102
23/03/2015;11,34027
24/03/2015;11,37735
25/03/2015;11,355102
26/03/2015;11,318018
27/03/2015;11,362518
30/03/2015;11,325435
31/03/2015;11,407014
01/04/2015;11,436684
02/04/2015;11,347683
06/04/2015;11,347683
07/04/2015;11,392187
08/04/2015;11,444102
09/04/2015;11,399598
10/04/2015;11,37735
13/04/2015;11,369893
14/04/2015;11,422084
15/04/2015;11,436996
16/04/2015;11,444455
17/04/2015;11,489184
20/04/2015;11,504094
21/04/2015;11,526464
22/04/2015;11,474273
23/04/2015;11,526464
24/04/2015;11,519011
27/04/2015;11,496639
28/04/2015;11,548833
29/04/2015;11,541378
30/04/2015;11,5712
01/05/2015;11,519011
04/05/2015;11,519011
05/05/2015;11,451906
06/05/2015;11,228236
07/05/2015;11,228236
08/05/2015;11,250604
11/05/2015;11,176046
12/05/2015;11,228236
13/05/2015;11,235733
14/05/2015;11,318185
15/05/2015;11,415626
18/05/2015;11,363156
19/05/2015;11,340669
20/05/2015;11,228235
21/05/2015;11,265715
22/05/2015;11,288198
26/05/2015;11,310684
27/05/2015;11,295696
28/05/2015;11,250724
29/05/2015;11,333171
01/06/2015;11,310684
02/06/2015;11,370648
03/06/2015;11,318185
04/06/2015;11,273209
05/06/2015;11,198251
08/06/2015;11,085824
09/06/2015;10,950905
10/06/2015;10,965897
11/06/2015;11,02619
12/06/2015;11,063875
15/06/2015;11,176926
16/06/2015;11,131705
17/06/2015;11,289971
18/06/2015;11,320118
19/06/2015;11,425634
22/06/2015;11,327656
23/06/2015;11,372873
24/06/2015;11,463317
25/06/2015;11,372873
26/06/2015;11,305048
29/06/2015;11,252291
30/06/2015;11,274897
01/07/2015;11,305048
02/07/2015;11,350265
06/07/2015;11,433168
07/07/2015;11,576367
08/07/2015;11,621588
09/07/2015;11,576367
10/07/2015;11,568832
13/07/2015;11,515797
14/07/2015;11,568832
15/07/2015;11,621863
16/07/2015;11,705205
17/07/2015;11,697626
20/07/2015;11,780965
21/07/2015;11,750658
22/07/2015;11,818844
23/07/2015;11,917334
24/07/2015;11,924912
